start_index,end_index,model,activity,prob,real_activity
1515,1578,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9674030542373657,9
1515,1578,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9587897658348083,9
1515,1578,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9577993750572205,9
1515,1578,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9809461236000061,9
1515,1578,average,CLASS 9[RESTING],0.9646008968353271,9
1530,1593,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9346728920936584,9
1530,1593,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1530,1593,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1530,1593,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1530,1593,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9267151355743408,9
1530,1593,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1530,1593,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9308048486709595,9
1530,1593,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1530,1593,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
1530,1593,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9378478527069092,9
1530,1593,average,CLASS 9[RESTING],0.9266693890094757,9
1545,1608,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
1545,1608,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1545,1608,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1545,1608,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1545,1608,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
1545,1608,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1545,1608,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1545,1608,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1545,1608,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
1545,1608,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
1545,1608,average,CLASS 9[RESTING],0.9228632986545563,9
1560,1623,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
1560,1623,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1560,1623,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1560,1623,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1560,1623,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
1560,1623,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1560,1623,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1560,1623,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1560,1623,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
1560,1623,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
1560,1623,average,CLASS 9[RESTING],0.9228632986545563,9
1575,1638,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
1575,1638,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1575,1638,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1575,1638,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1575,1638,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
1575,1638,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1575,1638,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1575,1638,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1575,1638,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9142400622367859,9
1575,1638,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
1575,1638,average,CLASS 9[RESTING],0.9220679700374603,9
1590,1653,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
1590,1653,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1590,1653,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1590,1653,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1590,1653,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
1590,1653,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1590,1653,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1590,1653,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1590,1653,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9173833131790161,9
1590,1653,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
1590,1653,average,CLASS 9[RESTING],0.9223822951316833,9
1605,1668,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
1605,1668,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1605,1668,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1605,1668,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1605,1668,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
1605,1668,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1605,1668,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1605,1668,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1605,1668,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9078297019004822,9
1605,1668,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
1605,1668,average,CLASS 9[RESTING],0.9214269340038299,9
1620,1683,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
1620,1683,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
1620,1683,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
1620,1683,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1620,1683,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
1620,1683,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
1620,1683,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1620,1683,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
1620,1683,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9128801226615906,9
1620,1683,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
1620,1683,average,CLASS 9[RESTING],0.9219319760799408,9
1635,1698,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9248338937759399,9
1635,1698,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9321939945220947,9
1635,1698,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9579479098320007,9
1635,1698,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
1635,1698,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9340059161186218,9
1635,1698,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9390544295310974,9
1635,1698,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
1635,1698,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9306191205978394,9
1635,1698,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9633737802505493,9
1635,1698,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9479381442070007,9
1635,1698,average,CLASS 9[RESTING],0.9377617001533508,9
1650,1713,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9828436374664307,9
1650,1713,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9711824655532837,9
1650,1713,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9958655834197998,9
1650,1713,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9954426288604736,9
1650,1713,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.989201545715332,9
1650,1713,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9891814589500427,9
1650,1713,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9972455501556396,9
1650,1713,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9860106706619263,9
1650,1713,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9951251149177551,9
1650,1713,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9783922433853149,9
1650,1713,average,CLASS 9[RESTING],0.9880490899085999,9
1665,1728,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.5902070999145508,3
1665,1728,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.42917779088020325,3
1665,1728,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.6901267766952515,3
1665,1728,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.6565008163452148,3
1665,1728,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.5224443078041077,3
1665,1728,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.7978508472442627,3
1665,1728,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.4218851923942566,3
1665,1728,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.7587142586708069,3
1665,1728,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.6529512405395508,3
1665,1728,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.6327981352806091,3
1665,1728,average,CLASS 3[HAIR],0.60487659573555,3
1680,1743,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.7920751571655273,3
1680,1743,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.7145885825157166,3
1680,1743,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.48370838165283203,3
1680,1743,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.7918189764022827,3
1680,1743,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.37417441606521606,3
1680,1743,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.8930546641349792,3
1680,1743,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.7932973504066467,3
1680,1743,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.4072079062461853,3
1680,1743,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.6701295375823975,3
1680,1743,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.8940072059631348,3
1680,1743,average,CLASS 3[HAIR],0.651335422694683,3
1695,1758,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.997470498085022,3
1695,1758,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9985587000846863,3
1695,1758,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9957259893417358,3
1695,1758,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9976407289505005,3
1695,1758,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9627246856689453,3
1695,1758,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9994949102401733,3
1695,1758,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9971165657043457,3
1695,1758,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9983591437339783,3
1695,1758,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9828206300735474,3
1695,1758,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9765316247940063,3
1695,1758,average,CLASS 3[HAIR],0.990644347667694,3
1710,1773,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9999462366104126,3
1710,1773,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999122619628906,3
1710,1773,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9999415874481201,3
1710,1773,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9999788999557495,3
1710,1773,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9998307228088379,3
1710,1773,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9998553991317749,3
1710,1773,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.999426007270813,3
1710,1773,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9999428987503052,3
1710,1773,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9997168183326721,3
1710,1773,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9999114274978638,3
1710,1773,average,CLASS 3[HAIR],0.999846225976944,3
1725,1788,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.99989914894104,3
1725,1788,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9998929500579834,3
1725,1788,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9985846281051636,3
1725,1788,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9999277591705322,3
1725,1788,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9999446868896484,3
1725,1788,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9998272061347961,3
1725,1788,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9999321699142456,3
1725,1788,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9998985528945923,3
1725,1788,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9997127652168274,3
1725,1788,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9999336004257202,3
1725,1788,average,CLASS 3[HAIR],0.999755346775055,3
1740,1803,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9996090531349182,3
1740,1803,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9988666772842407,3
1740,1803,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.999909520149231,3
1740,1803,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.999962568283081,3
1740,1803,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9997543692588806,3
1740,1803,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9999538660049438,3
1740,1803,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9991123080253601,3
1740,1803,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.999321699142456,3
1740,1803,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9998950958251953,3
1740,1803,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9998055100440979,3
1740,1803,average,CLASS 3[HAIR],0.9996190667152405,3
1755,1818,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9997904896736145,3
1755,1818,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9997524619102478,3
1755,1818,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9992228746414185,3
1755,1818,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9990079998970032,3
1755,1818,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9993460774421692,3
1755,1818,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9996498823165894,3
1755,1818,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9993430972099304,3
1755,1818,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9995744824409485,3
1755,1818,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.999812662601471,3
1755,1818,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9996045231819153,3
1755,1818,average,CLASS 3[HAIR],0.9995104551315308,3
1770,1833,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9995201826095581,3
1770,1833,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999195337295532,3
1770,1833,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9998230338096619,3
1770,1833,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9999234676361084,3
1770,1833,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9991199374198914,3
1770,1833,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9989883303642273,3
1770,1833,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9997411370277405,3
1770,1833,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9998636245727539,3
1770,1833,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.99974125623703,3
1770,1833,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.998275876045227,3
1770,1833,average,CLASS 3[HAIR],0.9994916379451751,3
1785,1848,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9992648959159851,3
1785,1848,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999545812606812,3
1785,1848,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9997588992118835,3
1785,1848,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9998807907104492,3
1785,1848,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9989427924156189,3
1785,1848,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9996917247772217,3
1785,1848,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9966597557067871,3
1785,1848,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9999158382415771,3
1785,1848,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9994353652000427,3
1785,1848,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9998631477355957,3
1785,1848,average,CLASS 3[HAIR],0.9993367791175842,3
1800,1863,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9999386072158813,3
1800,1863,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.999884843826294,3
1800,1863,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.999850869178772,3
1800,1863,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9999756813049316,3
1800,1863,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9991995692253113,3
1800,1863,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9998897314071655,3
1800,1863,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9996780157089233,3
1800,1863,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9996465444564819,3
1800,1863,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9999786615371704,3
1800,1863,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9998103976249695,3
1800,1863,average,CLASS 3[HAIR],0.9997852921485901,3
1815,1878,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9999126195907593,3
1815,1878,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999967813491821,3
1815,1878,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9999988079071045,3
1815,1878,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9998728036880493,3
1815,1878,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9993670582771301,3
1815,1878,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.999913215637207,3
1815,1878,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.999976396560669,3
1815,1878,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9999231100082397,3
1815,1878,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9999657869338989,3
1815,1878,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9994925260543823,3
1815,1878,average,CLASS 3[HAIR],0.9998419106006622,3
1830,1893,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9991328120231628,3
1830,1893,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999557733535767,3
1830,1893,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.999845027923584,3
1830,1893,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9998478889465332,3
1830,1893,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9998183846473694,3
1830,1893,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9995255470275879,3
1830,1893,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9982263445854187,3
1830,1893,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9997430443763733,3
1830,1893,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9997314810752869,3
1830,1893,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9994775652885437,3
1830,1893,average,CLASS 3[HAIR],0.9995303869247436,3
1845,1908,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9999097585678101,3
1845,1908,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999902248382568,3
1845,1908,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9998966455459595,3
1845,1908,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9999861717224121,3
1845,1908,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9998658895492554,3
1845,1908,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9998890161514282,3
1845,1908,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9998557567596436,3
1845,1908,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9999306201934814,3
1845,1908,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9997894167900085,3
1845,1908,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9996935129165649,3
1845,1908,average,CLASS 3[HAIR],0.9998807013034821,3
1860,1923,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9968151450157166,3
1860,1923,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9997782111167908,3
1860,1923,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9998812675476074,3
1860,1923,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9999662637710571,3
1860,1923,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9993705153465271,3
1860,1923,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9999395608901978,3
1860,1923,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9998952150344849,3
1860,1923,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.999528169631958,3
1860,1923,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9980463981628418,3
1860,1923,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.998600423336029,3
1860,1923,average,CLASS 3[HAIR],0.999182116985321,3
1875,1938,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9990069270133972,3
1875,1938,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9999330043792725,3
1875,1938,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9894947409629822,3
1875,1938,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9994814991950989,3
1875,1938,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9994862079620361,3
1875,1938,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9982602000236511,3
1875,1938,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9980975985527039,3
1875,1938,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9995138645172119,3
1875,1938,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9994723200798035,3
1875,1938,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9994813799858093,3
1875,1938,average,CLASS 3[HAIR],0.9982227742671966,3
1890,1953,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9986598491668701,3
1890,1953,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9787221550941467,3
1890,1953,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.987216055393219,3
1890,1953,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9993813037872314,3
1890,1953,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9997474551200867,3
1890,1953,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9995824694633484,3
1890,1953,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9990309476852417,3
1890,1953,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9999213218688965,3
1890,1953,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.999809205532074,3
1890,1953,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9983945488929749,3
1890,1953,average,CLASS 3[HAIR],0.996046531200409,3
1905,1968,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9891687631607056,3
1905,1968,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9953214526176453,3
1905,1968,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.9999065399169922,3
1905,1968,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9996333122253418,3
1905,1968,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.9981829524040222,3
1905,1968,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9997822642326355,3
1905,1968,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.9996665716171265,3
1905,1968,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9999358654022217,3
1905,1968,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9998047947883606,3
1905,1968,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9998235106468201,3
1905,1968,average,CLASS 3[HAIR],0.9981226027011871,3
1920,1983,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9693263173103333,3
1920,1983,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.9592510461807251,3
1920,1983,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.7796851396560669,3
1920,1983,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9861419796943665,3
1920,1983,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.8257127404212952,3
1920,1983,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.6581421494483948,3
1920,1983,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.46422263979911804,3
1920,1983,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9884095191955566,3
1920,1983,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.8298014998435974,3
1920,1983,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.9773606061935425,3
1920,1983,average,CLASS 3[HAIR],0.8438053637742996,3
1935,1998,3.2_model_mlp_fold0.h5,CLASS 3[HAIR],0.9803302884101868,3
1935,1998,3.2_model_mlp_fold1.h5,CLASS 3[HAIR],0.8622254729270935,3
1935,1998,3.2_model_mlp_fold2.h5,CLASS 3[HAIR],0.980759859085083,3
1935,1998,3.2_model_mlp_fold3.h5,CLASS 3[HAIR],0.9428970217704773,3
1935,1998,3.2_model_mlp_fold4.h5,CLASS 3[HAIR],0.956852912902832,3
1935,1998,3.2_model_mlp_fold5.h5,CLASS 3[HAIR],0.9607695937156677,3
1935,1998,3.2_model_mlp_fold6.h5,CLASS 3[HAIR],0.7414109110832214,3
1935,1998,3.2_model_mlp_fold7.h5,CLASS 3[HAIR],0.9783328175544739,3
1935,1998,3.2_model_mlp_fold8.h5,CLASS 3[HAIR],0.9382632970809937,3
1935,1998,3.2_model_mlp_fold9.h5,CLASS 3[HAIR],0.8552086353302002,3
1935,1998,average,CLASS 3[HAIR],0.919705080986023,3
1950,2013,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9930826425552368,9
